date,open,high,low,close
2013-07-29,2.633,2.640,2.614,2.626
2013-07-30,2.632,2.648,2.632,2.646
2013-07-31,2.643,2.659,2.640,2.657
2013-08-01,2.653,2.656,2.635,2.643
2013-08-02,2.630,2.632,2.558,2.578
2013-08-05,2.621,2.642,2.621,2.630
2013-08-06,2.620,2.620,2.586,2.591
2013-08-07,2.562,2.582,2.560,2.574
2013-08-08,2.588,2.597,2.583,2.586
2013-08-09,2.625,2.630,2.611,2.616
2013-08-12,2.656,2.660,2.649,2.659
2013-08-13,2.662,2.680,2.658,2.675
2013-08-14,2.640,2.652,2.637,2.640
2013-08-15,2.680,2.689,2.674,2.680
2013-08-16,2.730,2.743,2.710,2.712
2013-08-19,2.740,2.752,2.733,2.737
2013-08-20,2.725,2.729,2.699,2.705
2013-08-21,2.720,2.734,2.718,2.724
2013-08-22,2.717,2.721,2.710,2.714
2013-08-23,2.731,2.737,2.724,2.733
2013-08-26,2.770,2.781,2.765,2.772
2013-08-27,2.772,2.782,2.771,2.779
2013-08-28,2.810,2.837,2.800,2.827
2013-08-29,2.808,2.808,2.784,2.796
2013-08-30,2.781,2.798,2.781,2.787
2013-09-02,2.770,2.775,2.761,2.767
2013-09-03,2.770,2.770,2.760,2.762
2013-09-04,2.791,2.802,2.784,2.787
2013-09-05,2.765,2.767,2.745,2.751
2013-09-06,2.730,2.730,2.719,2.725
2013-09-09,2.751,2.761,2.751,2.756
2013-09-10,2.756,2.756,2.737,2.742
2013-09-11,2.712,2.722,2.700,2.722
2013-09-12,2.714,2.714,2.676,2.682
2013-09-13,2.655,2.655,2.608,2.622
2013-09-16,2.636,2.647,2.631,2.631
2013-09-17,2.615,2.616,2.604,2.609
2013-09-18,2.585,2.590,2.568,2.589
2013-09-23,2.618,2.636,2.609,2.629
2013-09-24,2.628,2.633,2.621,2.622
2013-09-25,2.622,2.633,2.621,2.629
2013-09-26,2.636,2.644,2.631,2.632
2013-09-27,2.625,2.626,2.618,2.622
2013-09-30,2.633,2.650,2.633,2.649
2013-10-08,2.638,2.638,2.626,2.630
2013-10-09,2.625,2.625,2.612,2.615
2013-10-10,2.588,2.598,2.588,2.595
2013-10-11,2.574,2.576,2.566,2.569
2013-10-14,2.540,2.543,2.532,2.543
2013-10-15,2.538,2.539,2.529,2.533
2013-10-16,2.540,2.550,2.538,2.549
2013-10-17,2.552,2.555,2.525,2.531
2013-10-18,2.591,2.606,2.591,2.605
2013-10-21,2.600,2.608,2.560,2.608
2013-10-22,2.589,2.595,2.586,2.595
2013-10-23,2.623,2.637,2.621,2.624
2013-10-24,2.626,2.626,2.614,2.624
2013-10-25,2.624,2.631,2.616,2.619
2013-10-28,2.634,2.638,2.624,2.626
2013-10-29,2.632,2.645,2.630,2.639
2013-10-30,2.620,2.634,2.612,2.631
2013-10-31,2.618,2.620,2.607,2.613
2013-11-01,2.595,2.603,2.589,2.602
2013-11-04,2.603,2.603,2.580,2.584
2013-11-05,2.585,2.589,2.578,2.582
2013-11-06,2.579,2.580,2.570,2.578
2013-11-07,2.580,2.589,2.579,2.589
2013-11-08,2.580,2.580,2.565,2.573
2013-11-11,2.535,2.535,2.523,2.529
2013-11-12,2.527,2.527,2.511,2.517
2013-11-13,2.503,2.505,2.496,2.501
2013-11-14,2.506,2.523,2.506,2.516
2013-11-15,2.521,2.532,2.519,2.526
2013-11-18,2.529,2.529,2.515,2.527
2013-11-19,2.520,2.520,2.496,2.501
2013-11-20,2.501,2.508,2.500,2.508
2013-11-21,2.488,2.489,2.461,2.463
2013-11-22,2.463,2.463,2.453,2.458
2013-11-25,2.457,2.457,2.433,2.437
2013-11-26,2.449,2.465,2.449,2.465
2013-11-27,2.450,2.460,2.446,2.453
2013-11-28,2.446,2.448,2.439,2.440
2013-11-29,2.440,2.446,2.440,2.443
2013-12-02,2.444,2.454,2.444,2.450
2013-12-03,2.421,2.423,2.404,2.411
2013-12-04,2.411,2.411,2.404,2.408
2013-12-05,2.431,2.435,2.410,2.429
2013-12-06,2.416,2.420,2.411,2.418
2013-12-09,2.424,2.427,2.417,2.425
2013-12-10,2.430,2.445,2.424,2.445
2013-12-11,2.461,2.465,2.450,2.462
2013-12-12,2.454,2.456,2.448,2.450
2013-12-13,2.415,2.415,2.404,2.410
2013-12-16,2.412,2.417,2.409,2.411
2013-12-17,2.419,2.441,2.417,2.438
2013-12-18,2.420,2.423,2.411,2.419
2013-12-19,2.413,2.413,2.393,2.400
2013-12-20,2.371,2.372,2.342,2.342
2013-12-23,2.355,2.369,2.354,2.366
2013-12-24,2.357,2.370,2.355,2.366
2013-12-25,2.361,2.380,2.361,2.376
2013-12-26,2.376,2.382,2.369,2.377
2013-12-27,2.380,2.405,2.380,2.401
2013-12-30,2.402,2.402,2.375,2.377
2013-12-31,2.366,2.380,2.366,2.376
2014-01-02,2.389,2.408,2.381,2.403
2014-01-03,2.413,2.425,2.411,2.424
2014-01-06,2.437,2.445,2.410,2.435
2014-01-07,2.430,2.445,2.430,2.442
2014-01-08,2.415,2.422,2.410,2.411
2014-01-09,2.410,2.420,2.410,2.412
2014-01-10,2.414,2.432,2.414,2.428
2014-01-13,2.451,2.458,2.446,2.448
2014-01-14,2.449,2.457,2.449,2.455
2014-01-15,2.440,2.442,2.427,2.434
2014-01-16,2.432,2.439,2.430,2.437
2014-01-17,2.434,2.438,2.434,2.435
2014-01-20,2.436,2.461,2.436,2.459
2014-01-21,2.456,2.457,2.451,2.451
2014-01-22,2.439,2.439,2.428,2.432
2014-01-23,2.428,2.428,2.415,2.426
2014-01-24,2.458,2.469,2.458,2.460
2014-01-27,2.470,2.487,2.470,2.476
2014-01-28,2.468,2.470,2.442,2.463
2014-01-29,2.452,2.464,2.450,2.455
2014-01-30,2.465,2.474,2.459,2.461
2014-02-07,2.461,2.486,2.414,2.480
2014-02-10,2.490,2.501,2.485,2.501
2014-02-11,2.508,2.524,2.508,2.515
2014-02-12,2.519,2.521,2.509,2.521
2014-02-13,2.523,2.523,2.514,2.517
2014-02-14,2.531,2.553,2.531,2.552
2014-02-17,2.592,2.600,2.582,2.596
2014-02-18,2.596,2.596,2.558,2.570
2014-02-19,2.568,2.576,2.568,2.575
2014-02-20,2.563,2.573,2.556,2.566
2014-02-21,2.566,2.587,2.566,2.582
2014-02-24,2.570,2.599,2.570,2.599
2014-02-25,2.609,2.618,2.608,2.612
2014-02-26,2.617,2.652,2.617,2.651
2014-02-27,2.639,2.640,2.595,2.602
2014-02-28,2.611,2.625,2.611,2.621
2014-03-03,2.643,2.654,2.643,2.651
2014-03-04,2.675,2.704,2.640,2.643
2014-03-05,2.626,2.637,2.621,2.624
2014-03-06,2.624,2.650,2.618,2.623
2014-03-07,2.648,2.652,2.642,2.649
2014-03-10,2.625,2.625,2.600,2.610
2014-03-11,2.615,2.642,2.615,2.641
2014-03-12,2.651,2.678,2.651,2.668
2014-03-13,2.689,2.704,2.689,2.694
2014-03-14,2.705,2.710,2.690,2.692
2014-03-17,2.701,2.722,2.701,2.722
2014-03-18,2.704,2.704,2.673,2.686
2014-03-19,2.670,2.684,2.668,2.680
2014-03-20,2.640,2.652,2.638,2.647
2014-03-21,2.659,2.659,2.645,2.647
2014-03-24,2.650,2.650,2.633,2.640
2014-03-25,2.624,2.624,2.602,2.608
2014-03-26,2.623,2.623,2.609,2.614
2014-03-27,2.605,2.606,2.580,2.580
2014-03-28,2.574,2.588,2.573,2.588
2014-03-31,2.570,2.587,2.570,2.573
2014-04-01,2.564,2.564,2.552,2.555
2014-04-02,2.553,2.561,2.552,2.561
2014-04-03,2.571,2.581,2.570,2.573
2014-04-04,2.559,2.573,2.557,2.564
2014-04-08,2.580,2.607,2.580,2.606
2014-04-09,2.609,2.615,2.606,2.610
2014-04-10,2.620,2.620,2.612,2.618
2014-04-11,2.603,2.625,2.603,2.620
2014-04-14,2.629,2.649,2.629,2.649
2014-04-15,2.646,2.646,2.410,2.610
2014-04-16,2.585,2.590,2.573,2.590
2014-04-17,2.604,2.604,2.580,2.586
2014-04-18,2.590,2.590,2.575,2.579
2014-04-21,2.575,2.575,2.558,2.565
2014-04-22,2.561,2.579,2.561,2.577
2014-04-23,2.567,2.582,2.566,2.575
2014-04-24,2.575,2.577,2.567,2.573
2014-04-25,2.585,2.596,2.585,2.590
2014-04-28,2.613,2.635,2.613,2.631
2014-04-29,2.628,2.628,2.599,2.603
2014-04-30,2.605,2.615,2.602,2.612
2014-05-05,2.632,2.634,2.616,2.624
2014-05-06,2.627,2.630,2.616,2.626
2014-05-07,2.614,2.631,2.614,2.625
2014-05-08,2.590,2.596,2.582,2.587
2014-05-09,2.592,2.592,2.580,2.588
2014-05-12,2.586,2.593,2.570,2.593
2014-05-13,2.592,2.602,2.582,2.595
2014-05-14,2.596,2.600,2.588,2.598
2014-05-15,2.610,2.612,2.602,2.610
2014-05-16,2.595,2.598,2.591,2.594
2014-05-19,2.586,2.602,2.585,2.596
2014-05-20,2.596,2.596,2.592,2.593
2014-05-21,2.599,2.600,2.585,2.594
2014-05-22,2.591,2.598,2.590,2.597
2014-05-23,2.601,2.601,2.596,2.597
2014-05-26,2.590,2.596,2.588,2.594
2014-05-27,2.594,2.596,2.585,2.589
2014-05-28,2.575,2.575,2.551,2.553
2014-05-29,2.558,2.558,2.526,2.526
2014-05-30,2.546,2.546,2.531,2.535
2014-06-03,2.526,2.526,2.508,2.517
2014-06-04,2.511,2.516,2.511,2.514
2014-06-05,2.515,2.515,2.509,2.510
2014-06-06,2.522,2.531,2.522,2.530
2014-06-09,2.531,2.531,2.520,2.522
2014-06-10,2.520,2.525,2.516,2.521
2014-06-11,2.528,2.533,2.527,2.530
